,UNICODE,codeLoc,LATITUDE,LONGITUDE,recentinsp,not_sprayed,probability,uncertainty,time,color
29,1.1.34.452,1.1.34,-16.37176431,-71.51028565,1997-01-01,1,0.022280370671244,0.088017515332365,22,#BD0026
30,1.1.32.5,1.1.32,-16.36985303,-71.51296961,1997-01-01,1,0.022147789891904,0.087557092605293,22,#BD0026
31,1.1.3.492,1.1.3,-16.37521925,-71.51275688,2017-11-08,1,0.022125711001836,0.08724149588359,2,#BD0026
32,1.1.2.1056,1.1.2,-16.37489882,-71.51130023,0,1,0.022098349185578,0.087248421050016,22,#BD0026
33,1.1.3.517,1.1.3,-16.37481838,-71.51222159,1997-01-01,1,0.022074405284444,0.087148891923979,22,#BD0026
34,1.1.3.739,1.1.3,-16.37368599,-71.51249336,2017-11-02,1,0.022072237921149,0.087122430877457,2,#BD0026
35,1.1.3.523,1.1.3,-16.37384216,-71.51208927,1997-01-01,1,0.022055103368516,0.087079899050127,22,#BD0026
36,1.1.3.635,1.1.3,-16.3702774,-71.51434975,1997-01-01,1,0.021960159325837,0.086912911157002,22,#BD0026
37,1.1.3.637,1.1.3,-16.37214335,-71.51543908,1997-01-01,1,0.0219525031472,0.086809877842358,22,#BD0026
38,1.1.3.670,1.1.3,-16.3728516,-71.51484474,1997-01-01,1,0.021915275829368,0.086639847590984,22,#BD0026
39,1.1.2.972A,1.1.2,-16.37587882,-71.5109899,0,1,0.02188307633344,0.086606104851679,22,#BD0026
40,1.1.3.720,1.1.3,-16.37322439,-71.51286498,2017-11-02,1,0.021786518883671,0.086236716039045,2,#BD0026
41,1.1.3.557,1.1.3,-16.37262971,-71.51289779,2017-10-06,1,0.021667281198554,0.085828206231463,2,#BD0026
42,1.1.3.611,1.1.3,-16.37055581,-71.51446363,2017-10-16,1,0.021528504293171,0.085466143868168,2,#BD0026
43,1.1.2.936,1.1.2,-16.37640521,-71.51218739,0,1,0.021444846785067,0.08524356368953,22,#BD0026
44,1.1.31.13,1.1.31,-16.37079459,-71.51672279,0,1,0.021442099034535,0.085245420266874,22,#BD0026
45,1.1.34.732,1.1.34,-16.3733395,-71.50810863,1997-01-01,1,0.021388505706229,0.085234308735068,22,#BD0026
46,1.1.2.1033,1.1.2,-16.37548391,-71.5125476,0,1,0.021379566602004,0.085005887053653,22,#BD0026
47,1.1.31.3,1.1.31,-16.37123569,-71.51685035,0,1,0.021313966681947,0.084878078245907,22,#BD0026
48,1.1.2.1040,1.1.2,-16.37553113,-71.51222569,0,1,0.021247476740906,0.084612257705114,22,#BD0026
49,1.1.36.10,1.1.36,-16.37398623,-71.50806476,2018-02-22,1,0.021225068741529,0.084480644533803,1,#BD0026
50,1.1.2.1052,1.1.2,-16.37503216,-71.5114787,0,1,0.021209389911576,0.084492473443109,22,#BD0026
51,1.1.2.1083,1.1.2,-16.37563361,-71.51159873,0,1,0.021132307643271,0.084265037183913,22,#BD0026
52,1.1.2.1034,1.1.2,-16.37541679,-71.51248198,0,1,0.021130434284691,0.084227350539129,22,#BD0026
53,1.1.33.43,1.1.33,-16.36901968,-71.51078134,1997-01-01,1,0.021126454547179,0.084187414744162,22,#BD0026
54,1.1.34.236,1.1.34,-16.37116974,-71.51012735,2017-07-01,1,0.02099166274074,0.084061440150876,2,#BD0026
55,1.1.2.967,1.1.2,-16.37559637,-71.51078457,0,1,0.020960372157728,0.083705133030357,22,#BD0026
56,1.1.35.34,1.1.35,-16.37419468,-71.50897778,1997-01-01,1,0.020949867942223,0.083641130556511,22,#BD0026
57,1.1.2.1020,1.1.2,-16.37588224,-71.51317296,0,1,0.020864947944327,0.083384743665574,22,#BD0026
58,1.1.31.26,1.1.31,-16.37081901,-71.51625486,0,1,0.020848656587226,0.083360061886031,22,#BD0026
59,1.1.2.937,1.1.2,-16.37634327,-71.51205307,0,1,0.020812099854909,0.083249288948223,22,#BD0026
60,1.1.2.977,1.1.2,-16.376165,-71.51128661,0,1,0.020802779725641,0.083214036498679,22,#BD0026
61,1.1.34.404,1.1.34,-16.37203431,-71.50859025,1997-01-01,1,0.020773628009766,0.083464477081083,22,#BD0026
62,1.1.2.1024,1.1.2,-16.37559929,-71.51278993,0,1,0.0206977221588,0.082835835164563,22,#BD0026
63,1.1.31.53,1.1.31,-16.37004058,-71.51472098,0,1,0.020654377605278,0.082750851438761,22,#BD0026
64,1.1.33.27,1.1.33,-16.3693892,-71.51153188,1997-01-01,1,0.020610260583788,0.082578912831617,22,#BD0026
65,1.1.2.957,1.1.2,-16.37515616,-71.51050697,0,1,0.020596846188296,0.082554370836741,22,#BD0026
66,1.1.2.941,1.1.2,-16.37604393,-71.51169472,0,1,0.020535672005111,0.082366582265083,22,#BD0026
67,1.1.2.959,1.1.2,-16.37544601,-71.51035355,0,1,0.020519529251068,0.082312081509081,22,#BD0026
68,1.1.33.79,1.1.33,-16.36859483,-71.50963278,1997-01-01,1,0.020491749523704,0.082220341640361,22,#BD0026
69,1.1.3.493,1.1.3,-16.37503044,-71.51285364,2017-11-08,1,0.020464166309309,0.082080048573771,2,#BD0026
70,1.1.2.971,1.1.2,-16.37596582,-71.51084496,0,1,0.020452136922918,0.082102551381124,22,#BD0026
71,1.1.2.1069,1.1.2,-16.37483436,-71.5107667,0,1,0.020438830922238,0.082031505806533,22,#BD0026
72,1.1.31.5,1.1.31,-16.37139544,-71.51708277,0,1,0.020407060949338,0.081986581291098,22,#BD0026
73,1.1.2.952,1.1.2,-16.37533559,-71.51072255,0,1,0.02040289199761,0.081937476859265,22,#BD0026
74,1.1.31.44,1.1.31,-16.37045091,-71.51551668,0,1,0.020358905975464,0.081838525169091,22,#BD0026
75,1.1.33.65,1.1.33,-16.36887441,-71.5096809,1997-01-01,1,0.020306922104923,0.08163370527364,22,#BD0026
76,1.1.32.10,1.1.32,-16.36943978,-71.51309236,1997-01-01,1,0.020302739593817,0.081673369984355,22,#BD0026
77,1.1.2.966,1.1.2,-16.37554108,-71.51059663,0,1,0.020298632692344,0.081599763573989,22,#BD0026
78,1.1.3.583,1.1.3,-16.37209442,-71.51330043,2017-10-12,1,0.020289415006172,0.081657014596297,2,#BD0026
79,1.1.33.71,1.1.33,-16.36840272,-71.51003064,1997-01-01,1,0.0202851485792,0.081557150956356,22,#BD0026
80,1.1.31.37,1.1.31,-16.37039111,-71.51680499,0,1,0.020267834175058,0.08151716432482,22,#BD0026
81,1.1.2.1084,1.1.2,-16.37552235,-71.51167023,0,1,0.020239833724731,0.081431555417203,22,#BD0026
82,1.1.33.83,1.1.33,-16.36808563,-71.51028666,1997-01-01,1,0.020236085796638,0.081415362344386,22,#BD0026
83,1.1.32.14,1.1.32,-16.36928507,-71.51275166,1997-01-01,1,0.020213244269047,0.081387565521817,22,#BD0026
84,1.1.3.714,1.1.3,-16.3728099,-71.51316043,2017-11-02,1,0.020201562352685,0.081254221990219,2,#BD0026
85,1.1.3.738,1.1.3,-16.3733854,-71.5127106,2017-11-02,1,0.020185529450341,0.081132360935255,2,#BD0026
86,1.1.2.1070,1.1.2,-16.37495959,-71.51067603,0,1,0.020162312501792,0.081164966080773,22,#BD0026
87,1.1.33.42,1.1.33,-16.3693275,-71.51027484,1997-01-01,1,0.020140398585363,0.081009784125498,22,#BD0026
88,1.1.2.1059,1.1.2,-16.37464228,-71.51148764,0,1,0.020116295300306,0.080989120373125,22,#BD0026
89,1.1.3.499,1.1.3,-16.37416892,-71.51259381,1997-01-01,1,0.020111928172962,0.080965992325231,22,#BD0026
90,1.1.3.542,1.1.3,-16.37403123,-71.51186347,2017-10-12,1,0.020050030093654,0.080803950178787,2,#BD0026
91,1.1.3.600,1.1.3,-16.37140507,-71.51387069,2017-10-12,1,0.019995410634838,0.08062960111202,2,#BD0026
92,1.1.3.485,1.1.3,-16.37471685,-71.512604,1997-01-01,1,0.019983950303909,0.080520619175198,22,#BD0026
93,1.1.2.976,1.1.2,-16.37623195,-71.51121828,0,1,0.019982871875566,0.080596581525606,22,#BD0026
94,1.1.3.522,1.1.3,-16.37441903,-71.51250822,1997-01-01,1,0.01997961294167,0.080505321262579,22,#BD0026
95,1.1.33.8,1.1.33,-16.36978486,-71.51099817,2018-06-20,1,0.019972540128175,0.080627644420088,1,#BD0026
96,1.1.3.626,1.1.3,-16.37135289,-71.51346313,2017-10-23,1,0.019972024839536,0.080750811965014,2,#BD0026
97,1.1.2.947,1.1.2,-16.3756563,-71.51118312,0,1,0.01996513213935,0.080528253215156,22,#BD0026
98,1.1.3.512,1.1.3,-16.3745534,-71.51181969,1997-01-01,1,0.019961316285152,0.080483699865227,22,#BD0026
99,1.1.31.34,1.1.31,-16.37057681,-71.51716694,0,1,0.01993280452008,0.080432718804289,22,#BD0026
100,1.1.2.969,1.1.2,-16.37576602,-71.510684,0,1,0.019918501193134,0.080379350970511,22,#BD0026
101,1.1.2.1043,1.1.2,-16.37522628,-71.51189125,0,1,0.01991073281776,0.08035661249357,22,#BD0026
102,1.1.2.963,1.1.2,-16.3758039,-71.51046289,0,1,0.01987265730521,0.08023501788498,22,#BD0026
103,1.1.2.958,1.1.2,-16.375254,-71.51041803,0,1,0.019863191965321,0.080203056930671,22,#BD0026
104,1.1.3.722,1.1.3,-16.37406078,-71.51362327,2017-11-02,1,0.019839225908168,0.080060397712927,2,#BD0026
105,1.1.3.507,1.1.3,-16.37415218,-71.51214049,1997-01-01,1,0.019831695921835,0.080040173942547,22,#BD0026
106,1.1.2.1082,1.1.2,-16.37557466,-71.51152351,0,1,0.019808262196549,0.080039328871361,22,#BD0026
107,1.1.34.235,1.1.34,-16.3709584,-71.5102647,1997-01-01,1,0.019804936695664,0.080158836537266,22,#BD0026
108,1.1.2.1019,1.1.2,-16.37596454,-71.5130805,0,1,0.019803336973674,0.079992987188873,22,#BD0026
109,1.1.2.995,1.1.2,-16.37608683,-71.51251115,0,1,0.019801594388391,0.079996479266997,22,#BD0026
110,1.1.3.751,1.1.3,-16.37435919,-71.5134013,1997-01-01,1,0.01978821781995,0.079850047224989,22,#BD0026
111,1.1.3.563,1.1.3,-16.37273278,-71.51237058,2017-10-06,1,0.019786465764739,0.079967163203837,2,#BD0026
112,1.1.2.1061,1.1.2,-16.37453496,-71.51128856,0,1,0.019784128327716,0.079907384652547,22,#BD0026
113,1.1.3.686,1.1.3,-16.37240837,-71.51554096,1997-01-01,1,0.019781237237238,0.079890908974531,22,#BD0026
114,1.1.31.1,1.1.31,-16.37157407,-71.51736057,0,1,0.019752128188279,0.07987196996648,22,#BD0026
115,1.1.33.80,1.1.33,-16.36869273,-71.509528,1997-01-01,1,0.019752078165114,0.079854661921507,22,#BD0026
116,1.1.3.545,1.1.3,-16.37345908,-71.51232787,2017-10-06,1,0.019748502602035,0.07985442853205,2,#BD0026
117,1.1.2.972,1.1.2,-16.3758946,-71.51093331,0,1,0.019725791722372,0.079774618527943,22,#BD0026
118,1.1.35.30,1.1.35,-16.37489041,-71.50921525,1997-01-01,1,0.019725397652254,0.07987456520751,22,#BD0026
119,1.1.31.45,1.1.31,-16.37039711,-71.51538672,0,1,0.019716541395806,0.079767667340596,22,#BD0026
120,1.1.3.697,1.1.3,-16.37400585,-71.51399768,1997-01-01,1,0.019693134707599,0.079675395447352,22,#BD0026
121,1.1.3.505,1.1.3,-16.37393176,-71.512263,1997-01-01,1,0.019674395239805,0.079538426593429,22,#BD0026
122,1.1.33.72,1.1.33,-16.36829513,-71.51012469,1997-01-01,1,0.019671858955885,0.079586910060246,22,#BD0026
123,1.1.3.491,1.1.3,-16.37516829,-71.51267505,2017-11-08,1,0.019653547722122,0.079425198746879,2,#BD0026
124,1.1.3.554,1.1.3,-16.37289842,-71.51275038,2017-10-06,1,0.01965233237221,0.079478406701155,2,#BD0026
125,1.1.33.49,1.1.33,-16.36874681,-71.51036705,1997-01-01,1,0.019638037343352,0.079463406898329,22,#BD0026
126,1.1.32.6,1.1.32,-16.36970172,-71.51295654,1997-01-01,1,0.019619388449208,0.079482026803591,22,#BD0026
127,1.1.31.22,1.1.31,-16.37060108,-71.51585632,0,1,0.019619207395622,0.079431710507877,22,#BD0026
128,1.1.3.511,1.1.3,-16.37445539,-71.51189117,1997-01-01,1,0.019605783679005,0.079318852885252,22,#BD0026
129,1.1.33.62,1.1.33,-16.36887181,-71.51015299,1997-01-01,1,0.01960377779995,0.079348340188131,22,#BD0026
130,1.1.3.725,1.1.3,-16.37395405,-71.51345756,2017-11-02,1,0.019603643192876,0.079327453484198,2,#BD0026
131,1.1.3.606,1.1.3,-16.37099276,-71.51421872,2017-10-16,1,0.019590699897076,0.079342739570182,2,#BD0026
132,1.1.3.652,1.1.3,-16.3714049,-71.51604418,1997-01-01,1,0.019587093767029,0.07931528341714,22,#BD0026
133,1.1.2.1068,1.1.2,-16.37482576,-71.51120687,0,1,0.019583882836269,0.079269570806791,22,#BD0026
134,1.1.3.506,1.1.3,-16.37405378,-71.51221794,1997-01-01,1,0.019580382851823,0.079230132314689,22,#BD0026
135,1.1.3.534,1.1.3,-16.37410615,-71.51129743,2017-10-06,1,0.019570743381461,0.079241857254584,2,#BD0026
136,1.1.3.573,1.1.3,-16.37331503,-71.5119086,2017-10-16,1,0.019570075158874,0.07933585202042,2,#BD0026
137,1.1.35.2,1.1.35,-16.37547489,-71.51002252,1997-01-01,1,0.019567899584377,0.079324451762752,22,#BD0026
138,1.1.3.574,1.1.3,-16.37339891,-71.5120082,2017-10-16,1,0.019565609989676,0.079306770770877,2,#BD0026
139,1.1.3.509,1.1.3,-16.37431558,-71.51205594,1997-01-01,1,0.01953149863373,0.079064470418766,22,#BD0026
140,1.1.2.1031,1.1.2,-16.37570135,-71.51239979,0,1,0.019512369904199,0.079050085030766,22,#BD0026
141,1.1.2.942,1.1.2,-16.37596566,-71.51161516,0,1,0.019500543827808,0.079036938443703,22,#BD0026
142,1.1.2.951,1.1.2,-16.37537789,-71.51083391,0,1,0.019500099918124,0.079020657626098,22,#BD0026
143,1.1.31.36,1.1.31,-16.37045624,-71.51691025,0,1,0.019493339710253,0.079012767033583,22,#BD0026
144,1.1.3.537,1.1.3,-16.37429659,-71.51151362,2017-10-06,1,0.019460801501532,0.078841674865225,2,#BD0026
145,1.1.31.12,1.1.31,-16.37121726,-71.51736723,0,1,0.01945386987342,0.07888070291014,22,#BD0026
146,1.1.2.1086,1.1.2,-16.37540877,-71.51151323,0,1,0.019445151557035,0.078850616707154,22,#BD0026
147,1.1.3.621,1.1.3,-16.37097993,-71.51372595,2017-10-23,1,0.019443231296638,0.079071522044415,2,#BD0026
148,1.1.2.946,1.1.2,-16.37572852,-71.51128574,0,1,0.019440573477117,0.078832062843354,22,#BD0026
149,1.1.3.612,1.1.3,-16.37041769,-71.51422813,2017-10-16,1,0.019437562494447,0.078845335755072,2,#BD0026
150,1.1.3.558,1.1.3,-16.37251594,-71.51273836,2017-10-06,1,0.019436960419667,0.07882401234418,2,#BD0026
151,1.1.2.1058,1.1.2,-16.37472894,-71.51143065,0,1,0.019426653746861,0.078765998704036,22,#BD0026
152,1.1.2.1089,1.1.2,-16.37524779,-71.51131303,0,1,0.019386999984033,0.078645935564994,22,#BD0026
153,1.1.2.1023,1.1.2,-16.37565914,-71.51289168,0,1,0.019375102061158,0.078579149947286,22,#BD0026
154,1.1.33.11,1.1.33,-16.36965893,-71.51083438,2018-06-26,1,0.019366651380291,0.078598913776909,1,#BD0026
155,1.1.3.744,1.1.3,-16.373961,-71.51288394,2017-11-02,1,0.019349557774114,0.078537169742666,2,#BD0026
156,1.1.31.23,1.1.31,-16.37064917,-71.51596268,0,1,0.0193426269626,0.078522790786926,22,#BD0026
157,1.1.33.41,1.1.33,-16.36930411,-71.51034955,1997-01-01,1,0.019341962539228,0.078426060960682,22,#BD0026
158,1.1.3.748,1.1.3,-16.37420251,-71.51315918,2017-11-08,1,0.01933673926049,0.078462540989979,2,#BD0026
159,1.1.3.525,1.1.3,-16.3737266,-71.51194027,2017-10-12,1,0.019329625799226,0.078433740774245,2,#BD0026
160,1.1.3.736,1.1.3,-16.37351239,-71.51285873,2017-11-02,1,0.01931232840947,0.078382769537018,2,#BD0026
161,1.1.2.979,1.1.2,-16.3763152,-71.51133897,0,1,0.01930814011105,0.078406995446041,22,#BD0026
162,1.1.3.480,1.1.3,-16.3744904,-71.5129537,1997-01-01,1,0.019301721787269,0.078266286607794,22,#BD0026
163,1.1.33.86,1.1.33,-16.3679419,-71.51010052,1997-01-01,1,0.019288625720054,0.078371544973482,22,#BD0026
164,1.1.3.586,1.1.3,-16.37188677,-71.51301376,2017-10-12,1,0.019239523780163,0.078221634910426,2,#BD0026
165,1.1.3.586A,1.1.3,-16.37188677,-71.51301376,2017-10-12,1,0.019239523780163,0.078221634910426,2,#BD0026
166,1.1.3.495,1.1.3,-16.37487687,-71.51298003,2017-11-08,1,0.019228237921681,0.078120970035648,2,#BD0026
167,1.1.2.996,1.1.2,-16.37602774,-71.51244546,0,1,0.019227477454777,0.078131574765192,22,#BD0026
168,1.1.3.500,1.1.3,-16.37409203,-71.51252352,1997-01-01,1,0.019221497429671,0.07806955222426,22,#BD0026
169,1.1.2.1026,1.1.2,-16.37585197,-71.51257507,0,1,0.019203063098238,0.078031499884855,22,#BD0026
170,1.1.3.528,1.1.3,-16.37353661,-71.51173366,2017-10-12,1,0.019201614343984,0.078115231806868,2,#BD0026
171,1.1.2.1036,1.1.2,-16.37528206,-71.5122865,0,1,0.019200783762807,0.078061871387356,22,#BD0026
172,1.1.3.524,1.1.3,-16.37378113,-71.51200931,1997-01-01,1,0.019183581468393,0.077951984686403,22,#BD0026
173,1.1.2.1017,1.1.2,-16.37612192,-71.51293481,0,1,0.019181318221464,0.077970800503508,22,#BD0026
174,1.1.3.591,1.1.3,-16.37221041,-71.51274231,2017-10-12,1,0.019177984950449,0.077951139250575,2,#BD0026
175,1.1.2.1072,1.1.2,-16.37507457,-71.51082899,0,1,0.01917767582277,0.077967594241439,22,#BD0026
176,1.1.35.4,1.1.35,-16.37527868,-71.5102179,1997-01-01,1,0.019169965445027,0.078016174951139,22,#BD0026
177,1.1.33.33,1.1.33,-16.36922866,-71.51104591,1997-01-01,1,0.019161893516248,0.077846418240433,22,#BD0026
178,1.1.3.659,1.1.3,-16.37189318,-71.51559324,1997-01-01,1,0.019152445297636,0.077886110610787,22,#BD0026
179,1.1.31.47,1.1.31,-16.37022717,-71.5152154,0,1,0.019149840732872,0.077886733323574,22,#BD0026
180,1.1.33.22,1.1.33,-16.36961059,-71.5112263,1997-01-01,1,0.019129974827071,0.07776100755024,22,#BD0026
181,1.1.31.40,1.1.31,-16.37026353,-71.5165003,0,1,0.019127832002185,0.07781610633865,22,#BD0026
182,1.1.2.1074,1.1.2,-16.37517863,-71.51096869,0,1,0.019122224700898,0.07777958542294,22,#BD0026
183,1.1.2.1002,1.1.2,-16.37569177,-71.51195539,0,1,0.019118884033017,0.077852045252253,22,#BD0026
184,1.1.2.1078,1.1.2,-16.37540899,-71.51128897,0,1,0.019117789640538,0.077773885520439,22,#BD0026
185,1.1.3.647,1.1.3,-16.37181447,-71.51610532,1997-01-01,1,0.019113830791061,0.077760369576715,22,#BD0026
186,1.1.3.530,1.1.3,-16.37375299,-71.511629,2017-10-06,1,0.019098272423447,0.077779589386637,2,#BD0026
187,1.1.31.8,1.1.31,-16.37122242,-71.51755786,0,1,0.019096545617711,0.077733048509891,22,#BD0026
188,1.1.35.35,1.1.35,-16.37415144,-71.50889635,1997-01-01,1,0.019087796385997,0.077628187270079,22,#BD0026
189,1.1.2.960,1.1.2,-16.37558314,-71.51026496,0,1,0.019084449852255,0.077676448658083,22,#BD0026
190,1.1.33.57,1.1.33,-16.36891234,-71.50984423,1997-01-01,1,0.019083485428394,0.077650309426916,22,#BD0026
191,1.1.2.1077,1.1.2,-16.37535415,-71.51120975,0,1,0.01906792834342,0.077605817748762,22,#BD0026
192,1.1.3.490,1.1.3,-16.37510654,-71.51260342,2017-11-08,1,0.019061459888086,0.077494761793439,2,#BD0026
193,1.1.33.13,1.1.33,-16.36964143,-71.51063785,1997-01-01,1,0.019054668667392,0.077506020510275,22,#BD0026
194,1.1.3.484,1.1.3,-16.37464549,-71.51266396,1997-01-01,1,0.019046408778141,0.077452604464708,22,#BD0026
195,1.1.2.1025,1.1.2,-16.3757143,-71.51268051,0,1,0.019034348574815,0.077472296919101,22,#BD0026
196,1.1.3.483,1.1.3,-16.37456209,-71.512729,1997-01-01,1,0.019030465243531,0.077376547345979,22,#BD0026
197,1.1.2.1096,1.1.2,-16.37495255,-71.51095232,0,1,0.019030395552187,0.077474053696808,22,#BD0026
198,1.1.2.1055,1.1.2,-16.37522891,-71.51174435,0,1,0.019024785299599,0.077466658747313,22,#BD0026
199,1.1.3.541,1.1.3,-16.37412244,-71.51182782,2017-10-06,1,0.019006062245104,0.077379634481303,2,#BD0026
200,1.1.2.990,1.1.2,-16.37636056,-71.5127522,0,1,0.019004015277804,0.077395613756519,22,#BD0026
201,1.1.2.950,1.1.2,-16.37546908,-71.5109814,0,1,0.019003735128189,0.077391835809828,22,#BD0026
202,1.1.35.13,1.1.35,-16.37481355,-71.50970065,1997-01-01,1,0.018994786209602,0.077595828492357,22,#BD0026
203,1.1.36.85,1.1.36,-16.37252527,-71.50691447,1997-01-01,1,0.018994112264089,0.077239702531723,22,#BD0026
204,1.1.3.741,1.1.3,-16.37379991,-71.51267226,2017-11-02,1,0.01898642921274,0.077350596019587,2,#BD0026
205,1.1.3.757,1.1.3,-16.37475623,-71.51394239,2017-11-08,1,0.018983974669857,0.077259606666946,2,#BD0026
206,1.1.35.6,1.1.35,-16.3751391,-71.51020227,1997-01-01,1,0.018968697389173,0.077380430962121,22,#BD0026
207,1.1.31.15,1.1.31,-16.37064529,-71.51650447,0,1,0.018964188781661,0.077275803113895,22,#BD0026
208,1.1.3.556,1.1.3,-16.37272331,-71.51284276,2017-10-06,1,0.018948201533774,0.077130444493228,2,#BD0026
209,1.1.3.527,1.1.3,-16.37361853,-71.5117968,2017-10-12,1,0.018948195031061,0.07724087558992,2,#BD0026
210,1.1.2.1012,1.1.2,-16.37622896,-71.51238826,0,1,0.01894494273307,0.077213176341607,22,#BD0026
211,1.1.33.17,1.1.33,-16.36942399,-71.51077559,2018-06-26,1,0.018938444802391,0.077169101033441,1,#BD0026
212,1.1.31.41,1.1.31,-16.37020468,-71.51637711,0,1,0.018936717502299,0.077226638170054,22,#BD0026
213,1.1.34.331,1.1.34,-16.3709081,-71.50806466,2017-08-14,1,0.018935281190861,0.077151849935884,2,#BD0026
214,1.1.2.1001,1.1.2,-16.3757421,-71.51202919,0,1,0.018929495171151,0.077183929226063,22,#BD0026
215,1.1.3.533,1.1.3,-16.37396275,-71.51145295,2017-10-06,1,0.018921011736045,0.077189785327684,2,#BD0026
216,1.1.2.1011,1.1.2,-16.37615886,-71.51232864,0,1,0.018915755851721,0.077116586151155,22,#BD0026
217,1.1.33.74,1.1.33,-16.36819591,-71.51002222,1997-01-01,1,0.018910086488979,0.077161375665379,22,#BD0026
218,1.1.2.1051,1.1.2,-16.37491391,-71.51156286,0,1,0.018907846442264,0.077100470572803,22,#BD0026
219,1.1.2.940,1.1.2,-16.37611278,-71.51179994,0,1,0.018907676664709,0.077086676694064,22,#BD0026
220,1.1.3.733,1.1.3,-16.37366648,-71.51307801,1997-01-01,1,0.01889607169193,0.076939053301503,22,#BD0026
221,1.1.3.705,1.1.3,-16.37395061,-71.51454833,1997-01-01,1,0.018880056707299,0.077282158247595,22,#BD0026
222,1.1.3.660,1.1.3,-16.37197184,-71.51554473,1997-01-01,1,0.018870995837393,0.076962855165677,22,#BD0026
223,1.1.36.51,1.1.36,-16.37278046,-71.50672643,1997-01-01,1,0.018864537426424,0.07683886424917,22,#BD0026
224,1.1.2.1094,1.1.2,-16.3750603,-71.51106859,0,1,0.018853579408424,0.076900926837049,22,#BD0026
225,1.1.3.657,1.1.3,-16.37174594,-71.51570864,1997-01-01,1,0.018849528107943,0.076884413259083,22,#BD0026
226,1.1.35.18,1.1.35,-16.3745712,-71.50938539,1997-01-01,1,0.018843024440164,0.077070387129454,22,#BD0026
227,1.1.2.1029,1.1.2,-16.37597959,-71.51276054,0,1,0.018839813117197,0.076837382107577,22,#BD0026
