,UNICODE,codeLoc,LATITUDE,LONGITUDE,recentinsp,not_sprayed,probability,uncertainty,time,color
32,1.24.3.130,1.24.3,-16.44181623,-71.60311625,2005-03-17,0,0.044713972720373,0.107802766640817,15,#BD0026
33,1.24.3.129A,1.24.3,-16.44158771,-71.60294482,2010-03-10,0,0.044377353663468,0.101296837464607,10,#BD0026
34,1.24.3.165,1.24.3,-16.44212801,-71.60005169,2005-03-18,1,0.044179916916059,0.102171866056177,15,#BD0026
35,1.24.2.64,1.24.2,-16.44262267,-71.59597686,2015-11-05,0,0.044034899473802,0.100014556108814,5,#BD0026
36,1.24.4.16,1.24.4,-16.44051412,-71.60118937,2014-03-03,0,0.043999025474355,0.102585391992199,6,#BD0026
37,1.24.3.125,1.24.3,-16.44106105,-71.60329823,2005-03-16,0,0.04389511315396,0.10663491251621,15,#BD0026
38,1.24.3.168A,1.24.3,-16.44185745,-71.59984666,2005-03-11,0,0.043854851299734,0.10112910110257,15,#BD0026
39,1.24.3.166,1.24.3,-16.44202945,-71.60005992,2005-03-18,0,0.043784588105938,0.100902930844151,15,#BD0026
40,1.24.3.98,1.24.3,-16.44185138,-71.60358519,2010-03-09,0,0.043598184388404,0.103744735142922,10,#BD0026
41,1.24.3.124,1.24.3,-16.44067149,-71.60337035,2011-12-13,0,0.043349422086624,0.105063588661706,9,#BD0026
42,1.24.3.22,1.24.3,-16.44261654,-71.60062859,2013-10-25,0,0.043249273833403,0.099504994286595,7,#BD0026
43,1.24.4.91,1.24.4,-16.44073643,-71.60125641,2005-03-21,0,0.043058072765865,0.09991964960756,15,#BD0026
44,1.24.3.103,1.24.3,-16.44137301,-71.60354197,2011-12-13,0,0.042989461587544,0.103388159021141,9,#BD0026
45,1.24.4.50,1.24.4,-16.44127279,-71.60271788,2019-06-25,0,0.042981236941625,0.098779733251849,1,#BD0026
46,1.24.3.163,1.24.3,-16.44245658,-71.60034607,2013-10-23,0,0.042979827994345,0.099528788677754,7,#BD0026
47,1.24.3.137,1.24.3,-16.44194133,-71.60258447,2005-03-17,0,0.042974268475789,0.107080464118359,15,#BD0026
48,1.24.4.92,1.24.4,-16.44078162,-71.60111359,2019-06-26,0,0.042888584199899,0.098268029529623,1,#BD0026
49,1.24.1.707,1.24.1,-16.44438406,-71.58708332,2005-04-19,0,0.042844619902401,0.105238750049343,15,#BD0026
50,1.24.1.708,1.24.1,-16.44449653,-71.58690704,2005-04-18,0,0.042835683845938,0.103140781098357,15,#BD0026
51,1.24.3.16,1.24.3,-16.44254413,-71.60002205,2010-03-09,0,0.042743327959664,0.099542278175507,10,#BD0026
52,1.24.3.97,1.24.3,-16.44199902,-71.60368662,2005-03-16,0,0.042467941812983,0.101784915588925,15,#BD0026
53,1.24.4.87,1.24.4,-16.44104261,-71.60125351,2019-06-25,0,0.04231554434594,0.098839785465184,1,#BD0026
54,1.24.3.56E,1.24.3,-16.44229023,-71.60153909,2005-03-14,0,0.04205724630756,0.104724649333541,15,#BD0026
55,1.24.2.55,1.24.2,-16.44290237,-71.59575457,2015-07-13,0,0.042049289225084,0.103732498923955,5,#BD0026
56,1.24.1.313,1.24.1,-16.45021689,-71.59318052,2005-04-22,0,0.041919341341958,0.105153571106014,15,#BD0026
57,1.24.1.522,1.24.1,-16.45070378,-71.59151049,2005-04-05,1,0.041659803693718,0.103431740063483,15,#BD0026
58,1.24.1.857,1.24.1,-16.44896114,-71.57969304,2004-10-14,1,0.041577959774103,0.103880733095264,16,#BD0026
59,1.24.1.118,1.24.1,-16.4443396,-71.59262776,2005-04-25,1,0.041536494694314,0.103865928252744,15,#BD0026
60,1.24.2.78,1.24.2,-16.44226652,-71.59680132,2014-03-31,0,0.041506032898012,0.10109725417471,6,#BD0026
61,1.24.1.518,1.24.1,-16.45046792,-71.59161688,2005-04-22,0,0.041438903262324,0.101925393144366,15,#BD0026
62,1.24.1.905,1.24.1,-16.44542854,-71.5811884,2004-10-11,1,0.041429909386417,0.103501715019123,16,#BD0026
63,1.24.1.828,1.24.1,-16.45312925,-71.59044657,2004-10-15,1,0.041356950655544,0.103573007901126,16,#BD0026
64,1.24.1.904,1.24.1,-16.44565052,-71.58226379,2004-10-12,0,0.041332684215644,0.103489872478719,16,#BD0026
65,1.24.1.76,1.24.1,-16.44706272,-71.59474319,2005-04-01,0,0.041304512493098,0.097034345922831,15,#BD0026
66,1.24.3.13,1.24.3,-16.44254477,-71.59978903,2013-10-24,0,0.041261271298929,0.097943989552222,7,#BD0026
67,1.24.1.99,1.24.1,-16.44674054,-71.59523879,2005-04-25,0,0.041193947445479,0.101441647743932,15,#BD0026
68,1.24.2.65,1.24.2,-16.44266763,-71.59605874,2015-11-05,0,0.041179505307505,0.09463312780194,5,#BD0026
69,1.24.1.77,1.24.1,-16.44707658,-71.5946614,2005-04-25,0,0.041176221685667,0.096926604438933,15,#BD0026
70,1.24.1.79,1.24.1,-16.44712828,-71.59450882,2011-12-03,0,0.041162575448337,0.098165971807483,9,#BD0026
71,1.24.1.409,1.24.1,-16.45400023,-71.59571282,2005-04-14,0,0.041100021653006,0.102939922651919,15,#BD0026
72,1.24.1.711,1.24.1,-16.44611825,-71.58749775,2005-04-18,0,0.0410889617857,0.102922974802658,15,#BD0026
73,1.24.1.703,1.24.1,-16.44541578,-71.58840029,2005-04-05,1,0.041027582267733,0.102874446949546,15,#BD0026
74,1.24.3.20,1.24.3,-16.44274978,-71.60043477,2013-10-25,0,0.040966040523093,0.095649076644945,7,#BD0026
75,1.24.4.89,1.24.4,-16.44090665,-71.60124641,2012-08-07,0,0.04096262472898,0.09533648349028,8,#BD0026
76,1.24.1.3,1.24.1,-16.44733425,-71.60065701,2005-03-30,0,0.040950338327955,0.102722071572116,15,#BD0026
77,1.24.3.61,1.24.3,-16.44232586,-71.60235475,2005-04-06,0,0.040908253128767,0.102642021927771,15,#BD0026
78,1.24.1.688,1.24.1,-16.44578391,-71.58966523,2005-04-05,1,0.040878636867089,0.102987881815667,15,#BD0026
79,1.24.1.123,1.24.1,-16.44458604,-71.59218207,2005-04-18,0,0.040865547701526,0.10238730688535,15,#BD0026
80,1.24.2.45,1.24.2,-16.44298002,-71.59552289,2015-07-13,1,0.040845877051886,0.102137554096699,5,#BD0026
81,1.24.3.162,1.24.3,-16.4418863,-71.60042548,2013-10-26,0,0.040809397781662,0.099304921110971,7,#BD0026
82,1.24.2.70,1.24.2,-16.44285556,-71.59621623,2010-03-08,0,0.040805056638283,0.101433575824665,10,#BD0026
83,1.24.1.408,1.24.1,-16.45295556,-71.59611819,2005-04-14,0,0.040803178467705,0.102223293744603,15,#BD0026
84,1.24.1.486,1.24.1,-16.44873166,-71.59129823,2005-04-15,0,0.040768194049148,0.101458405292927,15,#BD0026
85,1.24.1.24,1.24.1,-16.44636317,-71.59908382,2005-04-25,1,0.04076777387398,0.102238630695324,15,#BD0026
86,1.24.1.23,1.24.1,-16.44605826,-71.59855876,2005-04-25,1,0.040738354890991,0.102355527907816,15,#BD0026
87,1.24.1.75,1.24.1,-16.44706354,-71.59484283,2005-03-31,0,0.040731679463004,0.095921138039127,15,#BD0026
88,1.24.2.22,1.24.2,-16.44325966,-71.59427431,2014-03-28,0,0.040684537170575,0.100406343967984,6,#BD0026
89,1.24.3.21,1.24.3,-16.44280126,-71.60049979,2013-10-25,0,0.040659054451726,0.09606623340789,7,#BD0026
90,1.24.1.388,1.24.1,-16.45015885,-71.59251378,2005-04-18,0,0.040649507930892,0.099939961048403,15,#BD0026
91,1.24.1.855,1.24.1,-16.45364926,-71.58212216,2004-10-14,1,0.040646932538518,0.101626766221017,16,#BD0026
92,1.24.1.523,1.24.1,-16.45111847,-71.59133143,2005-04-22,0,0.04060472167663,0.101428649231674,15,#BD0026
93,1.24.4.90,1.24.4,-16.44082436,-71.60125197,2014-03-04,0,0.04056300161723,0.093736739862028,6,#BD0026
94,1.24.1.10,1.24.1,-16.44731921,-71.59870066,2005-04-25,0,0.040558713113557,0.102023198521179,15,#BD0026
95,1.24.1.850,1.24.1,-16.45077524,-71.58514076,2004-10-14,0,0.040535304557016,0.101645291952763,16,#BD0026
96,1.24.1.412,1.24.1,-16.4527325,-71.59411427,2005-04-19,0,0.0405334398775,0.101617793232904,15,#BD0026
97,1.24.1.8,1.24.1,-16.44733075,-71.59913341,2005-03-29,0,0.040488122505553,0.101750499208832,15,#BD0026
98,1.24.1.16,1.24.1,-16.44703873,-71.59809588,2005-03-29,0,0.040461298625709,0.101849278937582,15,#BD0026
99,1.24.3A.8,1.24.3A,-16.44456642,-71.60336374,2010-03-10,0,0.040451231414779,0.102186428323336,10,#BD0026
100,1.24.4.94,1.24.4,-16.44094312,-71.60108667,2015-10-19,0,0.04039576415089,0.092985391500827,5,#BD0026
101,1.24.1.856,1.24.1,-16.45162717,-71.58103895,2004-10-14,0,0.040392484426456,0.10115416630678,16,#BD0026
102,1.24.4.96,1.24.4,-16.4410516,-71.60106757,2019-06-26,0,0.04038797349702,0.093568547557226,1,#BD0026
103,1.24.1.853,1.24.1,-16.45389942,-71.58266439,2004-10-14,0,0.040374611018566,0.101106796702582,16,#BD0026
104,1.24.4.93,1.24.4,-16.44087323,-71.60109211,2019-06-26,0,0.040340002466544,0.092456520304623,1,#BD0026
105,1.24.1.222,1.24.1,-16.44774488,-71.59156132,2011-12-01,0,0.04033605108998,0.10143224501046,9,#BD0026
106,1.24.1.849,1.24.1,-16.45031843,-71.58522968,2004-10-14,0,0.040333025663779,0.10119682565878,16,#BD0026
107,1.24.1.106,1.24.1,-16.44680087,-71.59483672,2005-03-31,0,0.040298949575834,0.099217128045002,15,#BD0026
108,1.24.3.17,1.24.3,-16.4425849,-71.60012037,2013-10-25,0,0.040291981347254,0.093852834081035,7,#BD0026
109,1.24.1.839,1.24.1,-16.45069419,-71.58783939,2004-10-14,1,0.0402786968691,0.101467135865915,16,#BD0026
110,1.24.3.63,1.24.3,-16.44219085,-71.60263283,2013-08-06,0,0.040242262498734,0.097659061706706,7,#BD0026
111,1.24.4.51,1.24.4,-16.44116204,-71.60277026,2019-06-25,0,0.040188904984383,0.093307320638589,1,#BD0026
112,1.24.1.15,1.24.1,-16.44744311,-71.59809321,2005-03-30,0,0.040169580732128,0.100997898329355,15,#BD0026
113,1.24.4.95,1.24.4,-16.44100067,-71.6010746,2014-03-04,0,0.040137472811036,0.092496342551968,6,#BD0026
114,1.24.2.44,1.24.2,-16.44314807,-71.5956941,2014-03-28,0,0.040119669377992,0.100505187350236,6,#BD0026
115,1.24.1.321,1.24.1,-16.44913311,-71.59270924,2005-04-12,0,0.040117360243043,0.101929810342559,15,#BD0026
116,1.24.1.847,1.24.1,-16.44995744,-71.5864444,2004-10-14,0,0.040102079886006,0.100882074199688,16,#BD0026
117,1.24.1.706,1.24.1,-16.44484626,-71.58733859,2005-04-05,1,0.040075469590575,0.099668797709223,15,#BD0026
118,1.24.1.824,1.24.1,-16.45377562,-71.59099551,2004-10-15,1,0.040048403083845,0.100136114361856,16,#BD0026
119,1.24.1.945,1.24.1,-16.44711292,-71.579242,2004-10-11,0,0.040026409427076,0.100290824150697,16,#BD0026
120,1.24.3.99A,1.24.3,-16.44195056,-71.60345134,2004-09-01,1,0.03998418700784,0.094081945783526,16,#BD0026
121,1.24.1.49,1.24.1,-16.44628276,-71.59664821,2005-03-31,0,0.039967034648072,0.100673323644436,15,#BD0026
122,1.24.3.19,1.24.3,-16.44265237,-71.60023948,2011-08-08,0,0.039937544578537,0.093947213211697,9,#BD0026
123,1.24.3A.1,1.24.3A,-16.44505781,-71.60687459,2010-03-10,0,0.03986073419952,0.100616488716181,10,#BD0026
124,1.24.3.132,1.24.3,-16.44173861,-71.60282705,2005-03-17,0,0.039858559055025,0.096330308754407,15,#BD0026
125,1.24.1.410,1.24.1,-16.45305195,-71.59560292,2005-04-14,0,0.039855494506125,0.099905495696057,15,#BD0026
126,1.24.1.729,1.24.1,-16.44967068,-71.58935335,2005-04-05,1,0.039855460128881,0.101915878087846,15,#BD0026
127,1.24.1.294,1.24.1,-16.44893529,-71.59529777,2005-04-25,1,0.03985284785259,0.099889807546486,15,#BD0026
128,1.24.3.128A,1.24.3,-16.44134422,-71.60313235,2005-03-17,0,0.039824666558154,0.094681448643254,15,#BD0026
129,1.24.3.2,1.24.3,-16.4420712,-71.59926635,2013-10-23,0,0.039816491744575,0.100409797478014,7,#BD0026
130,1.24.1.686,1.24.1,-16.44552513,-71.5891107,2005-04-19,0,0.039809556904741,0.100300963104414,15,#BD0026
131,1.24.1.7,1.24.1,-16.44708662,-71.59932092,2005-03-29,0,0.039786668129629,0.10000619262216,15,#BD0026
132,1.24.3.8A,1.24.3,-16.44215405,-71.5997552,2005-03-14,0,0.039781089898621,0.094856797831167,15,#BD0026
133,1.24.3A.3,1.24.3A,-16.44487751,-71.60582741,2010-03-10,0,0.039768455462947,0.10055423087871,10,#BD0026
134,1.24.3.155,1.24.3,-16.44131016,-71.6009485,2011-08-08,0,0.039726108830756,0.100815560477524,9,#BD0026
135,1.24.1.943,1.24.1,-16.44774965,-71.58135215,2004-11-11,0,0.039724133993517,0.099617567477426,16,#BD0026
136,1.24.1.119,1.24.1,-16.44302693,-71.59253327,2005-04-25,1,0.039715621095669,0.099484216943793,15,#BD0026
137,1.24.1.838,1.24.1,-16.4522447,-71.58895622,2004-10-15,0,0.039706107247991,0.099851922837323,16,#BD0026
138,1.24.1.407,1.24.1,-16.45258733,-71.59425906,2005-04-25,0,0.03968827897246,0.099509904857703,15,#BD0026
139,1.24.3.31,1.24.3,-16.44228885,-71.60102431,2011-11-26,0,0.039653122182299,0.094112485698941,9,#BD0026
140,1.24.1.527,1.24.1,-16.45128087,-71.59055297,2019-06-10,1,0.039637855101787,0.10051562994368,1,#BD0026
141,1.24.1.903,1.24.1,-16.44742181,-71.58382961,2004-10-11,1,0.039622585270359,0.100373989116973,16,#BD0026
142,1.24.1.823,1.24.1,-16.45290525,-71.59063903,2004-10-15,0,0.039609905654108,0.099297489329356,16,#BD0026
143,1.24.2.53,1.24.2,-16.44268031,-71.59582021,2015-07-17,0,0.03960978522857,0.095344246212481,5,#BD0026
144,1.24.1.861,1.24.1,-16.44818043,-71.57953723,2004-10-29,0,0.039595132613123,0.099436461430718,16,#BD0026
145,1.24.3.24,1.24.3,-16.44300907,-71.60097578,2013-10-25,0,0.039593245584987,0.098942301316195,7,#BD0026
146,1.24.3.80B,1.24.3,-16.44285058,-71.6029486,2011-08-10,0,0.039592990371007,0.100894802807074,9,#BD0026
147,1.24.1.727,1.24.1,-16.44909557,-71.58777448,2005-04-05,1,0.03958949292289,0.099488434644878,15,#BD0026
148,1.24.3.9,1.24.3,-16.44232322,-71.59966653,2005-04-06,0,0.039577497950731,0.09534632596532,15,#BD0026
149,1.24.1.944,1.24.1,-16.4477185,-71.58086567,2004-10-11,0,0.039566019533727,0.099241373194338,16,#BD0026
150,1.24.1.406,1.24.1,-16.4521746,-71.59350941,2005-04-25,0,0.039558819587435,0.099141649244372,15,#BD0026
151,1.24.1.804,1.24.1,-16.4509672,-71.58919664,2019-06-13,1,0.039541002767501,0.100845080080632,1,#BD0026
152,1.24.1.120,1.24.1,-16.44254259,-71.59285855,2005-04-05,0,0.039532045278335,0.099269262192428,15,#BD0026
153,1.24.1.875,1.24.1,-16.449735,-71.58553399,2004-10-12,1,0.039520101753897,0.099506200309256,16,#BD0026
154,1.24.1.98,1.24.1,-16.44759966,-71.59342408,2005-04-01,0,0.039517025669186,0.09967120640559,15,#BD0026
155,1.24.1.312,1.24.1,-16.45086252,-71.59329972,2005-04-13,0,0.039440302907269,0.099228768699492,15,#BD0026
156,1.24.1.859,1.24.1,-16.44817552,-71.5787963,2004-10-14,0,0.039432450133316,0.099017859806406,16,#BD0026
157,1.24.4.88,1.24.4,-16.44097359,-71.60124413,2019-06-25,0,0.039420652551562,0.091764743814443,1,#BD0026
158,1.24.1.411,1.24.1,-16.45357117,-71.59427258,2005-04-14,0,0.039413614162654,0.098810388686026,15,#BD0026
159,1.24.1.125,1.24.1,-16.44723083,-71.59248965,2005-04-25,1,0.039403839113689,0.098478769714796,15,#BD0026
160,1.24.1.858,1.24.1,-16.44855639,-71.57891418,2004-10-14,0,0.039371998932127,0.098799581683854,16,#BD0026
161,1.24.1.822,1.24.1,-16.45003004,-71.58764827,2004-10-15,0,0.039370352245458,0.099564312978239,16,#BD0026
162,1.24.3.18,1.24.3,-16.44259679,-71.60016334,2013-10-25,0,0.039366133652625,0.091817574399365,7,#BD0026
163,1.24.1.122,1.24.1,-16.44360172,-71.5922081,2005-04-21,0,0.039364307104247,0.098768059491587,15,#BD0026
164,1.24.1.121,1.24.1,-16.44332853,-71.5921449,2005-04-01,0,0.039331360591053,0.098679640530835,15,#BD0026
165,1.24.1.124,1.24.1,-16.4469971,-71.59241129,2005-04-01,0,0.039330648277886,0.098653203830906,15,#BD0026
166,1.24.1.848,1.24.1,-16.45033144,-71.58551693,2004-10-14,1,0.039312531881129,0.098574022717004,16,#BD0026
167,1.24.2.139,1.24.2,-16.44364662,-71.59860758,2011-08-25,0,0.039310926008012,0.098258311882002,9,#BD0026
168,1.24.1.704,1.24.1,-16.44551714,-71.58803051,2005-04-05,0,0.039294391803025,0.098481841005212,15,#BD0026
169,1.24.2.61,1.24.2,-16.44279051,-71.59589221,2015-11-23,0,0.039293192086669,0.094693081026394,5,#BD0026
170,1.24.1.504,1.24.1,-16.45000513,-71.5915927,2005-04-21,0,0.039165433343523,0.097479398673124,15,#BD0026
171,1.24.2.111,1.24.2,-16.4425931,-71.59819738,2005-04-01,1,0.039160246382047,0.099130901501578,15,#BD0026
172,1.24.2.99,1.24.2,-16.44267985,-71.59727741,2013-10-22,1,0.039153572420259,0.099668939404859,7,#BD0026
173,1.24.1.289,1.24.1,-16.44871423,-71.59429943,2005-04-25,1,0.039112916089149,0.098586298747954,15,#BD0026
174,1.24.1.293,1.24.1,-16.44890781,-71.59548247,2005-04-11,0,0.039094441774542,0.098061779407893,15,#BD0026
175,1.24.1.1,1.24.1,-16.44678167,-71.60034322,2005-03-29,0,0.039093214794169,0.098237746640416,15,#BD0026
176,1.24.3.72,1.24.3,-16.44242199,-71.60293619,2012-03-06,0,0.039066322380063,0.098025597461846,8,#BD0026
177,1.24.1.9,1.24.1,-16.44754376,-71.59852347,2005-03-29,0,0.039054699674648,0.098251961779903,15,#BD0026
178,1.24.3.128,1.24.3,-16.4413747,-71.60320421,2011-12-13,0,0.039050381228622,0.093110699592381,9,#BD0026
179,1.24.1.696,1.24.1,-16.4466511,-71.58854621,2005-04-05,1,0.039049077359286,0.098545867545319,15,#BD0026
180,1.24.1.109,1.24.1,-16.4466893,-71.59382597,2005-03-31,0,0.039040592569935,0.09836271457753,15,#BD0026
181,1.24.2.32,1.24.2,-16.44316991,-71.59545743,2011-11-11,0,0.039031252490094,0.096785816327494,9,#BD0026
182,1.24.1.304,1.24.1,-16.44984599,-71.59369309,2005-04-11,0,0.039024233017416,0.098725992254062,15,#BD0026
183,1.24.3A.14,1.24.3A,-16.44497748,-71.60124688,2010-03-10,0,0.038983916194522,0.098449512939848,10,#BD0026
184,1.24.4.12,1.24.4,-16.44060253,-71.600807,2014-03-03,0,0.038977757578226,0.097590056137302,6,#BD0026
185,1.24.1.870,1.24.1,-16.4491318,-71.58389165,2004-10-13,0,0.038966807085785,0.098645187339854,16,#BD0026
186,1.24.3.140,1.24.3,-16.44161328,-71.60229926,2015-11-24,1,0.038930270227207,0.098030250531233,5,#BD0026
187,1.24.1.78,1.24.1,-16.44709774,-71.59458549,2005-04-25,1,0.038920919490041,0.092019490768978,15,#BD0026
188,1.24.1.628,1.24.1,-16.44710615,-71.58945781,2005-04-05,1,0.038900118414353,0.100366192662848,15,#BD0026
189,1.24.1.890,1.24.1,-16.4482211,-71.58482639,2004-10-12,1,0.038899297198036,0.098574425176474,16,#BD0026
190,1.24.1.413,1.24.1,-16.45192745,-71.59315677,2013-03-08,0,0.038875415254753,0.096834044191541,7,#BD0026
191,1.24.1.259,1.24.1,-16.44765056,-71.59316849,2005-04-25,1,0.038839299295407,0.097694655582598,15,#BD0026
192,1.24.3.136,1.24.3,-16.44208217,-71.60284565,2005-04-06,0,0.038793690013369,0.095166732397308,15,#BD0026
193,1.24.1.574,1.24.1,-16.449891,-71.59100363,2011-01-25,1,0.038763874097965,0.099278395096307,9,#BD0026
194,1.24.1.702,1.24.1,-16.446079,-71.58871408,2005-04-05,0,0.038738305644719,0.097650720195542,15,#BD0026
195,1.24.3.105,1.24.3,-16.44151298,-71.60389965,2005-03-16,1,0.038729362550303,0.096177055851126,15,#BD0026
196,1.24.4.44,1.24.4,-16.4409694,-71.6031023,2010-03-10,0,0.038707326989399,0.095780132047115,10,#BD0026
197,1.24.2.17,1.24.2,-16.44287623,-71.59390797,2005-04-01,1,0.038629764341164,0.096869042402306,15,#BD0026
198,1.24.1.292,1.24.1,-16.44881429,-71.59632762,2019-06-20,1,0.038543990138702,0.097102339433663,1,#BD0026
199,1.24.1.302,1.24.1,-16.44965472,-71.59330863,2005-04-25,1,0.038528673829938,0.09763818302008,15,#BD0026
200,1.24.1.280,1.24.1,-16.44872433,-71.59332192,2005-04-08,0,0.038509624312671,0.097776373523374,15,#BD0026
201,1.24.1.485,1.24.1,-16.4486667,-71.59142073,2005-04-18,0,0.038506804547643,0.09532766613777,15,#BD0026
202,1.24.1.311,1.24.1,-16.45051582,-71.59422379,2019-06-24,1,0.038472206889292,0.097052479320809,1,#BD0026
203,1.24.1.675,1.24.1,-16.44567555,-71.59003642,2005-04-05,1,0.038468147137,0.096930396026,15,#BD0026
204,1.24.3A.15,1.24.3A,-16.44462402,-71.5996811,2010-03-10,0,0.038467241002966,0.096805843958222,10,#BD0026
205,1.24.2.69,1.24.2,-16.44276257,-71.59615604,2015-07-17,0,0.038433839556841,0.094719949812004,5,#BD0026
206,1.24.3.14,1.24.3,-16.44235729,-71.59980786,2011-11-26,0,0.038409614620204,0.090604315109417,9,#BD0026
207,1.24.2.79,1.24.2,-16.4422104,-71.59695224,2013-10-22,1,0.038403348004183,0.094744391883083,7,#BD0026
208,1.24.1.132,1.24.1,-16.44728416,-71.5916735,2005-04-01,0,0.038382529380064,0.096286361199227,15,#BD0026
209,1.24.1.480,1.24.1,-16.44894777,-71.59142619,2005-04-25,0,0.038368580404373,0.096711314763725,15,#BD0026
210,1.24.3.125A,1.24.3,-16.44117006,-71.60309401,2005-03-17,0,0.038354253686401,0.092736338935007,15,#BD0026
211,1.24.1.284,1.24.1,-16.44784034,-71.59351596,2005-04-11,0,0.03833769087241,0.096708556492657,15,#BD0026
212,1.24.1.865,1.24.1,-16.4487553,-71.58267329,2004-10-14,0,0.038327073194437,0.096703782949056,16,#BD0026
213,1.24.2.42,1.24.2,-16.44329202,-71.59591676,2014-03-28,0,0.038322888174468,0.096540391585815,6,#BD0026
214,1.24.3.144,1.24.3,-16.4413462,-71.60151875,2010-03-10,0,0.038314411675629,0.097935650440007,10,#BD0026
215,1.24.1.319,1.24.1,-16.44945551,-71.59264422,2005-04-25,0,0.038309028646409,0.0968788123231,15,#BD0026
216,1.24.1.827,1.24.1,-16.45445855,-71.59045458,2004-10-15,1,0.038268583230194,0.095913219888514,16,#BD0026
217,1.24.4.49,1.24.4,-16.44120591,-71.60290822,2012-03-23,0,0.038240916866208,0.092954157347571,8,#BD0026
218,1.24.2.8,1.24.2,-16.44139778,-71.59277411,2005-04-01,1,0.038232631370644,0.096552494182858,15,#BD0026
219,1.24.1.105,1.24.1,-16.44671265,-71.59494855,2005-03-31,0,0.038210426966053,0.094352431116889,15,#BD0026
220,1.24.1.371,1.24.1,-16.44960989,-71.59217808,2005-04-25,1,0.038186991807467,0.096062390972748,15,#BD0026
